id,startdate,enddate,progress,duration_seconds,finished,userlanguage,risk_general,risk_health,risk_data,risk_economy,svo_1,svo_2,svo_3,svo_4,svo_5,svo_6,iwah_close_1,iwah_close_2,iwah_close_3,iwah_ref_1,iwah_ref_2,iwah_ref_3,iwah_common_1,iwah_common_2,iwah_common_3,iwah_familiy_1,iwah_familiy_2,iwah_familiy_3,iwah_identify_1,iwah_identify_2,iwah_identify_3,iwah_care_1,iwah_care_2,iwah_care_3,iwah_responsibility_1,iwah_responsibility_2,iwah_responsibility_3,iwah_loyalty_1,iwah_loyalty_2,iwah_loyalty_3,iwah_help_1,iwah_help_2,iwah_help_3,honhum_lies,honhum_makemoney,honhum_celebrity,honhum_special,check1_correct3,tech_general,has_smartphone,tech_interest_apps,tech_interest_ability,is_infected,was_infected,has_symptoms_fever,has_symptoms_feverfeel,has_symptoms_sorethroat,has_symptoms_drycough,has_symptoms_shortbreath,has_symptoms_muscleache,has_symptoms_nosense,mhealth_irritable,mhealth_control,mhealth_nervous,mhealth_cope,mhealth_anger,mhealth_difficulty,attitudes_policies,attitudes_civilrights,check2_correct1,acc_use,acc_convince,acc_important,acc_trust,com_isolation,com_hotline,com_report,com_test,know_infected_all_ab,know_death_total,perc_infected_last7,perc_infected_next7,perc_moneyloss,perc_data,perc_severe,know_econ,know_age,know_symptoms,safety_mask,safety_distance,safety_hygene,vacc_self,vacc_others,vacc_work,vacc_gen,raw_belief_efficiency,belief_5,raw_belief_local,raw_belief_global,check3_correct5,comprehension_data,comprehension_self,comprehension_other,comprehension_severe,age,female,education,household,community,community_1_text,community_cat,household_kids,income_num,income_num_1_text,wealth_num,wealth_num_1_text,had_work,has_work,income_cat,wealth_cat,income_loss,homeoffice,data_quality,sc0,u,c,know_symptoms_perc,tech,raw_know_age,raw_know_infected_all_ab,raw_know_death_total,accept_index,comply_index,vaccine_index,honhum_score,perc_health,iwah_community,iwah_swiss,iwah_world,iwah_diff_score,svo_angle,policy_score,mhealth_score,tech_score,compreh_score,has_symptoms,know_health,belief_efficiency,belief_local,belief_global
R_2t9J5i56LxBeDnC,2020-07-13 23:27:23,2020-07-13 23:48:08,100,1245,1,DE,0,0,7,0,1,9,9,4,6,9,3,3,3,4,4,4,3,4,3,2,2,2,3,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,5,5,4,3,3,1,4,4,0,0,0,0,1,1,0,0,0,4,3,4,3,3,3,4,4,1,5,4,4,5,5,3,5,5,0.166666666666667,0.454545454545455,46,46,2,2,8,75,1,"1,2,4,5,10",7,7,7,2,1,3,4,4,5,3,4,5,5,1,5,5,39,1,3,4,1,5000,,2,1,4000,1,10000,1,1,,,0,0,5,3,249842,1,0.818181818181818,3.66666666666667,65,7500,250,4.5,4.5,2.5,4.5,33.3333333333333,3.44444444444444,3.55555555555556,3.33333333333333,0.111111111111111,39.4724598483438,4,3.33333333333333,3.66666666666667,4,2,1116.77705627706,4.5,3,4
R_3QYrRd6TSq3yihX,2020-07-13 23:36:21,2020-07-13 23:50:02,100,820,1,DE,1,3,3,1,1,9,8,2,5,4,2,3,2,2,3,2,2,3,3,1,1,1,2,3,2,3,3,3,1,3,4,3,3,3,4,4,4,3,5,5,4,3,3,1,3,4,0,0,0,0,0,0,0,0,0,3,4,5,5,4,5,3,3,1,2,2,2,3,4,2,2,4,0.166666666666667,0.636363636363636,46,28,13,46,2,125,0.923076923076923,"2,3,4,5,10",90,60,100,4,4,3,4,4,3,3,4,5,3,3,3,3,20,1,3,2,1,1300,,0,0,"",0,"",1,1,4,3,0,0,5,3,678323,1,0.818181818181818,3.33333333333333,60,7500,750,2.25,3,3.75,4.25,25.3333333333333,2.22222222222222,2.88888888888889,2.66666666666667,-0.444444444444444,38.2508252104303,3,4.33333333333333,3.33333333333333,3,0,1187.50632700633,3.5,3,4
R_rjOLJAT32TeNrPP,2020-07-13 23:34:39,2020-07-13 23:52:04,100,1044,1,DE,5,1,7,2,1,9,9,6,1,1,3,4,4,3,3,3,3,4,3,2,2,2,3,4,3,3,3,4,4,4,4,3,3,3,3,3,3,4,4,2,3,3,4,1,4,4,0,0,0,0,0,0,0,1,0,1,2,2,1,2,1,4,4,1,5,4,4,4,4,5,5,5,0.833333333333333,0.818181818181818,8,8,2,8,2,75,0.923076923076923,"1,2,4,6,7",100,75,0,5,4,3,4,2,4,4,4,5,4,3,4,4,53,0,5,1,1,6500,,0,1,10000,1,0,1,1,,,0,2,5,3,141913,1,0.545454545454545,4,60,27500,2250,4.25,4.75,4,3.25,6,3,3.33333333333333,3.22222222222222,-0.222222222222222,15.4752550891638,4,1.5,4,3.75,1,4259.01714951715,3,4,4
R_82jFn1SiVHHzuHn,2020-07-13 23:44:51,2020-07-14 00:02:10,100,1038,1,DE,5,1,2,2,1,9,9,4,5,9,4,3,2,4,3,3,5,2,2,4,2,1,5,4,1,5,5,5,2,2,2,5,5,5,4,4,4,2,5,2,4,3,4,1,4,4,0,0,1,0,0,0,0,0,0,4,4,4,4,5,4,3,3,1,5,2,2,2,2,2,4,4,0.333333333333333,0.818181818181818,46,46,33,23,18,375,0.307692307692308,"5,8",20,5,50,3,3,3,3,3,2,2,5,5,3,3,3,3,18,1,3,6,1,15238,,3,1,702,0,"",1,1,,2,0,0,5,0,785479,1,0.454545454545455,4,20,12500,1250,2.75,3,3,3.25,36.6666666666667,4.22222222222222,3.33333333333333,2.77777777777778,1.44444444444444,37.4824114277185,3,4.16666666666667,4,3,1,1967.41625041625,2.5,2,5
R_wSICp1JNHqz2IzD,2020-07-13 23:46:14,2020-07-14 00:12:12,100,1558,1,DE,7,2,4,4,3,9,7,6,5,8,4,3,2,4,3,2,4,3,3,4,3,2,3,3,2,4,3,3,5,5,4,4,4,3,5,4,4,2,4,3,4,3,4,1,4,4,0,0,0,0,0,0,0,0,0,3,2,3,2,3,1,5,5,1,5,5,5,4,5,5,5,5,0.833333333333333,0.818181818181818,2,2,2,2,18,275,0.846153846153846,"1,2,3,4,5,6,10",100,80,100,4,4,3,5,3,4,2,5,5,4,4,2,4,69,1,3,4,1,1300,,0,1,7400.-,1,700‘000,0,0,,,-1,-1,4,4,828118,1,0.818181818181818,4,75,27500,1250,4.75,5,4,3.25,7.33333333333333,4.11111111111111,3.44444444444444,2.77777777777778,1.33333333333333,29.4274564031897,5,2.33333333333333,4,3.5,0,4118.33083583084,3.5,2,5
R_2B3VQzw8kmnKSLo,2020-07-14 00:13:00,2020-07-14 00:35:36,100,1355,1,DE,0,0,0,0,1,9,9,4,5,9,4,4,4,4,4,4,3,4,2,4,4,4,3,4,2,5,5,4,5,5,3,5,5,5,5,5,5,5,5,5,3,3,2,1,4,4,0,0,0,0,0,0,0,0,0,4,2,4,3,4,3,4,4,1,3,3,4,2,5,5,5,5,1,1,2,8,8,46,2,725,0.769230769230769,"1,2,3,4,10",6,6,0,3,1,4,4,4,4,4,5,5,2,5,5,5,39,1,3,3,1,2500,,2,1,5000,1,0,1,1,,,1,0,5,4,572240,1,0.818181818181818,3.33333333333333,50,32500,1750,3,5,3,4.5,4,4.22222222222222,4.44444444444444,3.66666666666667,0.555555555555556,37.4824114277185,4,3.33333333333333,3.33333333333333,4.25,0,4900.51248751249,4,4,5
R_1djf8Kfd1uuviaM,2020-07-14 00:21:56,2020-07-14 00:36:50,100,893,1,DE,4,5,0,0,1,9,9,6,1,1,2,3,3,1,2,3,1,3,3,1,3,3,1,3,3,3,3,3,2,3,3,2,3,5,3,3,3,3,5,5,5,3,5,1,5,5,0,0,0,0,1,0,0,0,0,4,3,4,4,3,3,4,3,1,5,2,3,4,5,4,5,5,0.5,1,2,2,8,2,2,275,0.769230769230769,"1,2,3,4,5,10",100,80,100,4,1,2,4,2,4,2,5,5,5,1,5,5,38,1,4,3,1,3000,,2,1,4000,1,5000,1,1,,,0,1,5,4,792712,1,0.909090909090909,5,50,17500,1750,3.5,4.75,2.75,4.5,2,1.77777777777778,2.88888888888889,3.22222222222222,-1.44444444444444,15.4752550891638,3.5,3.5,5,4,1,2757.5969030969,3,2,5
R_2YM9LIf6J0johJz,2020-07-14 00:41:10,2020-07-14 00:51:23,100,613,1,DE,4,4,3,4,1,9,9,5,5,9,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,4,5,3,4,3,5,1,5,5,0,0,0,0,0,0,0,0,0,2,2,3,2,3,1,4,4,1,3,3,4,5,5,5,5,5,0.499966666666667,1,18,28,8,2,2,25,1,"1,2,3,4,5,6,7,8,9,10",10,50,100,4,4,5,5,1,4,5,5,5,4,3,4,3,29,0,3,2,1,25000,,0,1,5200,1,2000,1,1,,,0,0,5,4,815502,1,0.545454545454545,5,65,47501,1750,3.75,5,4.5,4,16,3.33333333333333,3.33333333333333,3.22222222222222,0.111111111111111,34.8753283446022,4,2.16666666666667,5,3.5,0,7045.57791731602,2.5,5,5
R_1kTYq2RZVmjE7k9,2020-07-13 03:57:55,2020-07-14 01:04:46,100,76010,1,DE,4,2,7,3,1,9,9,1,5,9,3,3,2,2,3,1,3,3,2,2,2,1,2,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,3,3,1,4,4,0,0,0,0,0,0,0,0,0,3,3,3,2,3,1,5,5,1,5,4,4,3,3,3,5,4,0.666666666666667,1,18,18,8,2,8,75,0.923076923076923,"1,3,4",100,30,100,4,3,4,4,3,4,4,5,5,3,2,4,4,20,1,4,4,1,4000,,1,1,300,1,7000,0,0,,,-1,-1,5,3,645566,1,0.727272727272727,3.66666666666667,60,22500,1750,4,3.75,3.75,4.25,14.6666666666667,3.11111111111111,3.33333333333333,2.66666666666667,0.444444444444445,45,5,2.5,3.66666666666667,3.25,0,3473.331002331,3.5,4,5
R_3oTSInKEKbxcrZJ,2020-07-14 01:15:24,2020-07-14 01:25:21,100,596,1,DE,3,0,0,2,1,9,9,4,5,9,5,3,4,5,4,5,5,3,5,5,4,2,5,3,4,5,2,5,5,4,5,5,3,5,5,5,5,5,5,5,5,3,4,1,5,5,0,0,0,0,0,0,0,0,0,5,5,4,5,5,5,5,5,1,5,5,5,5,5,5,5,5,0.333333333333333,0.454545454545455,13,18,2,2,8,125,1,"1,2,3,4,5,10",50,100,100,5,1,5,5,2,5,4,5,5,5,1,5,5,31,1,3,2,1,4000,,1,1,1900,1,10000,1,1,,,0,1,5,4,770923,1,0.909090909090909,4.66666666666667,65,12500,250,5,5,4,5,13,5,3.44444444444444,4.44444444444444,0.555555555555555,37.4824114277185,5,4.83333333333333,4.66666666666667,4,0,1831.09956709957,3.5,4,5
R_1C7thDe9JhsjdhB,2020-07-14 02:10:43,2020-07-14 02:26:33,100,949,1,DE,6,0,0,6,1,2,3,4,5,6,2,2,2,1,2,2,2,3,3,1,1,1,2,2,2,4,4,4,3,3,3,3,4,4,4,4,4,4,5,4,3,3,4,1,4,5,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1,5,5,1,5,4,5,5,5,5,5,5,1,1,2,2,2,2,13,325,1,"1,2,3,4,5,10",95,100,100,5,4,4,5,3,5,5,5,5,5,4,5,5,61,1,6,2,1,17000,,1,0,"",0,"",1,1,9,8,0,2,5,4,568578,1,0.909090909090909,4.33333333333333,65,32500,1750,4.75,5,4.5,4,5.66666666666667,2.44444444444444,2.77777777777778,2.77777777777778,-0.333333333333333,35.7066914006029,5,1.5,4.33333333333333,4.75,0,4902.7012987013,4,5,5
R_SUICLGCFNPnZvxf,2020-07-14 02:05:39,2020-07-14 02:39:33,100,2033,1,DE,1,2,0,1,1,9,9,1,5,9,4,4,2,4,4,3,3,3,2,2,2,1,4,4,2,5,5,3,4,4,3,4,4,3,4,4,2,5,5,5,5,3,4,1,4,4,0,0,0,0,0,0,0,0,0,2,3,2,3,2,3,5,5,1,5,4,4,4,5,5,5,5,1,0.818181818181818,8,8,2,2,18,75,1,"2,3,4,5,9,10",0,90,95,5,4,2,5,4,4,3,5,5,4,2,4,4,72,1,4,1,1,2400,,0,1,5800,1,140000,0,0,,,-1,-1,5,3,377160,1,0.727272727272727,4,65,32500,1250,4.25,5,4,5,11.3333333333333,3.77777777777778,3.77777777777778,2.33333333333333,1.44444444444444,45,5,2.5,4,3.5,0,4831.22077922078,4,3,5
R_1o75pp2E7yuLPq5,2020-07-14 02:25:55,2020-07-14 02:44:27,100,1112,1,DE,5,5,7,2,1,9,9,1,5,9,3,4,2,2,4,1,3,4,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,4,5,3,3,3,2,1,4,4,0,0,0,0,0,0,0,0,0,2,1,2,1,3,1,4,4,1,5,5,5,5,5,5,5,5,0.333333333333333,0.636363636363636,2,2,2,2,2,525,1,"1,2,3,4,5,7",1,2,4,5,5,1,5,4,4,1,5,5,4,3,3,3,61,1,3,3,1,860,,0,0,"",0,"",1,1,5,0,0,0,5,4,658693,1,0.818181818181818,3.33333333333333,65,12500,2750,5,5,4,3.75,2,3.66666666666667,4.11111111111111,3.44444444444444,0.222222222222222,45,4,1.66666666666667,3.33333333333333,3.25,0,2188.25541125541,4,1,5
R_2c0lc5ARCElKG4X,2020-07-14 02:24:21,2020-07-14 02:47:19,100,1378,1,DE,5,6,4,4,1,9,9,5,5,9,4,4,3,2,3,2,3,4,3,1,1,1,3,4,3,3,3,3,4,4,3,4,4,4,3,3,3,5,3,5,5,3,4,1,1,3,0,0,0,0,0,0,0,0,0,2,4,2,3,1,1,4,5,1,2,2,4,4,5,5,5,5,1,1,8,8,2,2,2,75,0.769230769230769,"1,2,3,4,5,10",100,95,100,1,1,1,4,2,4,1,5,5,5,5,1,4,57,1,4,1,1,18000,,0,1,3600,0,"",0,0,,5,-1,-1,5,4,428261,1,0.909090909090909,2.66666666666667,50,32500,1750,3,5,1.75,4.5,6,3,3.33333333333333,2.77777777777778,0.222222222222222,34.8753283446022,4.5,2.16666666666667,2.66666666666667,3.75,0,4900.52547452547,3,1,5
R_2RRnjSXT6GsdTnB,2020-07-14 00:16:43,2020-07-14 03:02:24,100,9940,1,DE,5,4,4,0,1,9,1,1,1,9,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,4,4,4,4,3,5,4,3,3,3,1,5,5,0,0,0,0,0,0,0,0,0,1,1,3,1,1,1,5,4,1,5,5,5,5,5,5,5,5,0.833333333333333,0.636363636363636,2,2,2,2,2,375,0.769230769230769,"1,2,4,5,6,7",0,70,100,5,3,4,4,1,5,4,5,5,5,1,5,5,30,0,3,2,1,5000,,0,1,5000,1,3000,0,1,,,-1,0,5,3,827447,1,0.636363636363636,4.33333333333333,50,27500,750,5,5,4,3.75,2,3.66666666666667,3.55555555555556,3.33333333333333,0.333333333333333,45,4.5,1.33333333333333,4.33333333333333,4,0,4043.2678987679,3,4,5
R_2zDaxyGWs8vWzlH,2020-07-14 03:06:13,2020-07-14 03:35:30,100,1757,1,DE,6,6,4,6,1,9,9,4,5,9,4,4,4,5,5,5,3,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,5,5,5,4,4,4,4,3,4,1,4,5,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,4,5,1,5,4,4,5,5,5,5,5,0.499966666666667,1,46,46,13,2,8,725,0.923076923076923,"1,2,3,4,5,6,7,9,10",95,90,100,5,5,4,3,1,3,2,5,5,4,2,4,5,72,0,3,2,1,4500,,0,0,"",1,1800000,0,0,0,,-1,-1,5,4,799194,1,0.636363636363636,4.33333333333333,70,47501,1750,4.5,5,4.25,4,33.3333333333333,4.22222222222222,4.33333333333333,4.33333333333333,-0.111111111111111,37.4824114277185,4.5,1.33333333333333,4.33333333333333,3.75,0,7046.2942010323,2,2,5
R_aWehibFNetJfNVD,2020-07-14 03:45:03,2020-07-14 04:21:24,100,2180,1,DE,3,1,3,2,1,9,9,5,3,6,3,4,3,3,3,3,3,4,3,1,2,3,2,3,4,4,4,4,4,4,4,2,4,4,3,3,3,2,5,5,3,3,4,1,5,4,0,0,0,0,0,0,0,0,0,3,2,2,3,4,2,5,5,1,5,5,4,5,5,5,5,5,1,0.818181818181818,13,18,18,2,8,425,1,"1,2,3,4,5,6,7,8,9,10",30,75,100,5,5,4,5,3,4,5,5,5,5,1,5,5,65,1,5,2,1,13000,,0,1,5000,1,"100,000",0,0,,,-1,-1,5,4,346771,1,0.545454545454545,4.33333333333333,65,32500,1250,4.75,5,4.75,3.75,13,2.77777777777778,3.44444444444444,3.44444444444444,-0.666666666666667,27.5076754748896,5,2.66666666666667,4.33333333333333,4,0,4831.19480519481,3.5,5,5
R_27vWMq18Pxo75kp,2020-07-14 04:14:46,2020-07-14 04:30:24,100,938,1,DE,2,2,3,0,1,9,9,4,5,9,2,3,1,1,3,2,2,3,2,1,1,1,2,3,2,3,3,3,4,5,5,2,4,4,3,4,4,3,5,5,5,3,4,1,4,4,0,0,0,0,0,0,0,0,0,3,2,2,1,1,3,5,4,1,5,3,4,4,4,5,5,5,0.499966666666667,0.272727272727273,8,8,2,13,2,175,1,"1,2,4,10",99,90,100,4,3,4,5,4,4,2,4,5,3,4,3,2,38,0,6,0,1,4000,,0,0,"",0,"",1,1,0,0,0,0,5,3,321160,1,0.727272727272727,4,65,47501,3750,4,4.75,4,4.5,6,2.22222222222222,3.22222222222222,2.66666666666667,-0.444444444444444,37.4824114277185,4.5,2,4,3,0,7331.21428095238,4,2,4
R_b1rpqVw3sxSydiN,2020-07-14 04:16:37,2020-07-14 04:33:10,100,993,1,DE,4,2,6,4,2,7,9,6,3,9,3,4,2,2,4,2,3,4,2,1,3,2,3,4,3,4,3,2,4,3,3,5,4,4,3,3,2,4,5,4,3,3,4,1,4,4,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,2,2,1,5,5,4,5,4,5,5,5,0.333333333333333,0,42,46,28,2,8,125,0.923076923076923,"1,2,3,4,5,10",0,70,100,4,3,4,4,1,4,3,5,5,5,2,4,3,41,1,3,1,1,12000,,0,0,"",0,"",1,1,4,4,0,0,5,4,242293,1,0.909090909090909,4,60,12500,4500,4.75,4.75,3.75,4,32,3.11111111111111,3.55555555555556,2.44444444444444,0.666666666666667,24.6889815668385,2,2.66666666666667,4,3.5,0,2437.45221445221,2.5,3,5
R_08SAFDmbTneqF1v,2020-07-14 04:37:08,2020-07-14 04:50:55,100,827,1,DE,6,3,6,4,2,4,9,6,2,3,5,5,4,3,4,4,3,3,2,2,2,2,2,2,2,5,5,4,4,5,3,4,4,4,4,5,3,2,2,3,5,3,5,1,5,5,0,0,0,0,0,0,0,0,0,4,1,4,2,1,2,4,4,1,5,4,4,5,5,5,5,5,0,0.636363636363636,46,33,8,2,2,75,0.769230769230769,"1,4,5,7,10",0,5,80,4,3,3,4,3,3,3,5,5,5,2,4,4,48,0,6,3,1,3600,,1,1,7000,1,150000,1,1,,,1,0,5,2,779158,1,0.636363636363636,5,50,2500,750,4.5,5,3.5,3,27,3.55555555555556,3.88888888888889,3.11111111111111,0.444444444444444,12.8819777898852,4,2.33333333333333,5,3.75,0,471.72027972028,3,3,5
R_1eFz7u4Lo0GancQ,2020-07-14 04:33:09,2020-07-14 04:51:14,100,1084,1,DE,7,1,9,1,1,9,9,9,1,1,3,3,3,2,1,3,3,3,3,1,2,2,2,2,3,4,3,3,4,4,4,1,1,3,3,3,3,2,4,3,5,3,4,1,4,4,0,0,0,1,1,0,0,0,0,3,3,3,3,3,3,2,5,1,5,5,4,5,5,5,5,5,0.833333333333333,1,2,2,2,2,8,75,1,"1,2,3,4,5,7,10",30,95,80,5,5,5,5,1,3,5,5,5,5,1,5,5,57,1,6,2,1,400000,,0,1,8000,1,200000,1,1,,,1,2,5,4,797609,1,0.818181818181818,4,65,37500,1750,4.75,5,5,3.5,4,2.55555555555556,2.44444444444444,3,-0.444444444444445,7.81529354676688,3.5,3,4,4,2,5616.95021645022,2,5,5
R_2R3A5GepNAsgK9A,2020-07-14 04:33:23,2020-07-14 04:54:26,100,1262,1,DE,2,2,6,4,1,8,1,9,7,1,4,4,5,5,5,5,3,4,5,2,4,5,3,4,5,5,5,5,5,5,5,4,4,4,5,5,5,3,5,5,5,3,4,1,3,3,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,5,5,1,5,5,4,4,5,5,5,5,1,1,33,46,18,46,8,375,0.923076923076923,"1,2,4",1,5,1,4,4,4,4,4,5,4,5,5,5,1,5,5,39,1,4,2,2,"",3,2,1,800,0,"",1,1,,4,1,0,5,3,183137,1,0.727272727272727,3.33333333333333,60,32500,1750,4.5,5,4,4.5,29,4,4.44444444444444,4.88888888888889,-0.888888888888889,24.8954675452689,5,1.33333333333333,3.33333333333333,4,0,4901.95004995005,4.5,4,5
R_1GUJpF3BauoEwgt,2020-07-14 02:44:24,2020-07-14 04:56:49,100,7945,1,DE,2,1,8,2,3,7,6,5,5,8,3,3,2,2,1,3,2,3,4,2,3,3,3,3,3,4,4,4,3,4,5,4,4,5,3,3,4,4,4,3,2,3,4,1,4,5,0,0,0,0,0,0,0,0,0,4,4,4,4,5,3,4,4,1,5,5,5,3,5,5,5,4,0.833333333333333,1,13,13,18,28,2,475,0.923076923076923,"1,3,4,5,8,10",95,90,100,4,3,3,3,3,4,3,5,5,5,2,5,5,42,1,6,2,2,"",5,0,1,3000,1,40000,1,1,,,1,0,5,3,726810,1,0.727272727272727,4.33333333333333,60,37500,1750,4.5,4.75,3.25,3.25,9.33333333333333,2.88888888888889,3.11111111111111,3.66666666666667,-0.777777777777778,31.9208762199332,4,4,4.33333333333333,4.25,0,5616.21195471196,3.5,3,5
R_3EigkZmaJPKOcHP,2020-07-14 04:58:42,2020-07-14 05:35:40,100,2218,1,DE,2,0,1,0,1,9,9,5,5,9,3,3,3,3,3,3,3,3,3,1,1,1,3,3,3,4,4,4,4,4,5,4,4,4,4,4,4,5,5,5,5,3,3,1,1,4,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,5,4,1,1,1,2,3,5,5,5,5,1,1,46,46,8,46,2,325,0.923076923076923,"1,2,3,4,5,10",0,2,1,4,1,3,4,2,3,2,5,5,2,5,1,2,69,1,3,2,1,5660,,0,0,"",0,"",0,0,0,0,-1,-1,5,4,303672,1,0.909090909090909,2.66666666666667,70,32500,1750,1.75,5,3,5,31.3333333333333,3.22222222222222,3.22222222222222,3.33333333333333,-0.111111111111111,34.8753283446022,4.5,1.16666666666667,2.66666666666667,2.5,0,4903.4045954046,2.5,2,5
R_3PMJQ5G8L1O5nVP,2020-07-14 05:22:00,2020-07-14 05:37:25,100,925,1,DE,6,3,4,6,9,9,9,9,1,1,2,4,2,2,4,2,3,5,2,1,2,1,2,3,2,2,2,2,2,3,1,3,4,3,4,4,2,4,5,5,3,3,3,1,4,4,0,0,0,0,0,0,0,0,0,2,2,3,2,3,2,2,2,1,5,4,4,5,4,5,5,5,1,0.818181818181818,46,38,2,2,2,225,1,"1,2,3,4,5,10",10,30,100,5,3,4,4,2,5,2,5,5,5,4,2,3,37,0,6,2,1,415000,,1,1,6500,1,30000,1,1,,,0,1,5,4,814314,1,0.909090909090909,3.66666666666667,65,32500,1250,4.5,4.75,4,4.25,28.6666666666667,2.33333333333333,3.44444444444444,1.88888888888889,0.444444444444445,-7.81529354676688,2,2.33333333333333,3.66666666666667,3.5,0,4831.24675324675,3.5,2,5
R_1jGQN0nOtoJxUx7,2020-07-09 08:54:45,2020-07-14 05:52:12,100,421047,1,DE,4,6,7,3,1,8,9,5,5,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,1,4,4,0,0,0,0,1,0,1,0,0,2,2,3,3,3,2,5,5,1,5,3,5,5,5,5,5,5,1,1,46,46,28,28,2,275,0.923076923076923,"1,2,3,4,5,6,7,10",5,5,10,2,2,2,2,2,4,5,5,5,5,1,5,5,25,1,3,1,2,"",2,0,1,4300,0,"",1,1,,2,0,0,5,4,765223,1,0.727272727272727,4.33333333333333,60,32500,1750,4.5,5,2,4,31.3333333333333,4,4,4,0,34.3593802975894,5,2.5,4.33333333333333,4,2,4901.95004995005,3,5,5
R_1nUwlFdp9jAbgCE,2020-07-14 05:58:31,2020-07-14 06:18:36,100,1204,1,DE,6,2,1,2,1,9,9,5,5,5,4,4,4,4,4,3,3,3,3,1,1,1,4,4,5,4,4,3,5,5,5,4,4,3,4,3,3,3,5,4,4,3,5,1,5,5,0,0,0,0,0,0,0,0,0,1,3,3,2,3,1,4,5,1,2,3,3,4,4,5,5,4,1,1,8,8,8,2,8,225,0.923076923076923,"2,3,4,7,10",90,90,99,4,5,2,5,4,2,2,4,5,5,4,4,3,20,0,4,3,2,"",2,0,1,0,0,"",0,0,,2,-1,-1,5,3,820170,1,0.636363636363636,5,60,32500,1750,3,4.5,4,4,8,3.66666666666667,3.55555555555556,3.33333333333333,0.333333333333333,30.4290662871776,4.5,2.16666666666667,5,4,0,4901.93706293706,3,2,4
R_1Kg0KgkD9VMy70E,2020-07-14 06:26:55,2020-07-14 06:43:10,100,975,1,DE,6,4,6,6,1,8,9,5,5,9,2,4,4,4,4,4,3,4,4,3,4,4,2,3,3,5,5,5,4,4,5,3,3,4,4,4,4,4,4,3,3,3,4,1,3,5,0,0,0,0,0,0,0,0,0,2,2,3,2,2,2,4,4,1,4,4,3,4,5,5,5,5,1,0.818181818181818,33,38,13,2,8,475,1,"5,10",4,10,10,3,3,4,4,2,4,3,5,5,4,3,3,3,29,1,6,1,1,81000,,0,1,7500,1,200000,1,1,,,0,2,5,0,806848,1,0.545454545454545,4,65,32500,1250,3.75,5,3.5,3.5,26.3333333333333,3.33333333333333,3.88888888888889,4.11111111111111,-0.777777777777777,34.3593802975894,4,2.16666666666667,4,3.25,0,4831.19480519481,3,3,5
R_2uUNuaZVONeKJ9d,2020-07-14 05:01:51,2020-07-14 06:52:11,100,6620,1,DE,3,1,0,0,4,4,7,5,1,1,3,3,1,1,2,3,2,3,1,1,1,1,3,4,2,4,3,3,4,4,2,4,4,4,5,5,4,4,5,5,5,3,2,1,5,4,0,0,0,1,0,1,1,0,0,1,1,2,2,1,1,4,3,1,2,2,2,2,5,5,5,5,0.5,1,8,13,2,2,8,725,0.923076923076923,"1,4,5,7,10",0,3,3,5,4,3,5,1,3,4,4,5,3,4,3,2,57,1,3,0,1,7000 ,,0,0,"",0,"",0,0,0,0,-1,-1,5,2,545146,1,0.636363636363636,3.66666666666667,70,17500,1750,2,5,4.25,4.75,9.66666666666667,3,3.22222222222222,2.33333333333333,0.666666666666667,8.7852987178846,3.5,1.33333333333333,3.66666666666667,3,3,2760.43706293706,2,4,4
R_sLOqWM3lfmfsVoJ,2020-07-14 06:40:24,2020-07-14 07:01:29,100,1264,1,DE,2,1,2,0,1,9,7,5,6,7,4,4,3,3,3,3,4,4,3,3,3,3,4,4,4,5,4,4,4,4,4,3,3,3,4,4,4,5,5,5,5,3,2,1,1,2,0,0,0,0,0,0,0,0,0,3,2,2,2,2,1,4,4,1,4,3,4,5,5,5,5,3,0.833333333333333,0.454545454545455,38,23,2,2,2,525,1,"2,4,5,10",85,80,90,2,2,2,4,3,5,4,4,5,4,2,4,4,54,1,3,1,1,1000,,0,1,5000,1,90000,1,1,,,1,0,5,2,540486,1,0.727272727272727,1.66666666666667,65,27500,3250,4,4.5,2.5,5,21,3.77777777777778,3.66666666666667,3.44444444444444,0.333333333333333,36.6239945225733,4,2,1.66666666666667,3.5,0,4402.57359307359,4,4,4
